団体コード	都道府県名	市区町村名	性別	総数	0～4	5～9	10～14	15～19	20～24	25～29	30～34	35～39	40～44	45～49	50～54	55～59	60～64	65～69	70～74	75～79	80～
063665	山形県	最上郡鮭川村	男	2308	75	68	115	117	98	100	120	119	117	122	149	243	238	164	133	136	194
063673	山形県	最上郡戸沢村	男	2482	61	81	99	119	107	120	111	142	104	148	191	228	271	187	133	164	215
063801	山形県	東置賜郡	男	20205	757	825	1022	942	903	1006	1178	1308	1125	1106	1359	1640	2047	1342	1081	1042	1514
063819	山形県	東置賜郡高畠町	男	12024	499	537	624	596	549	597	712	802	716	673	777	895	1164	803	640	600	840
063827	山形県	東置賜郡川西町	男	8181	258	288	398	346	354	409	466	506	409	433	582	745	883	539	441	442	674
064009	山形県	西置賜郡	男	15386	572	594	693	814	666	764	756	806	785	810	1010	1268	1499	1131	905	900	1409
064017	山形県	西置賜郡小国町	男	4141	142	154	179	250	160	177	176	204	210	254	296	320	398	303	265	276	373
064025	山形県	西置賜郡白鷹町	男	7418	275	294	348	377	322	376	368	410	383	377	450	620	722	564	439	407	686
064033	山形県	西置賜郡飯豊町	男	3827	155	146	166	187	184	211	212	192	192	179	264	328	379	264	201	217	350
064203	山形県	東田川郡	男	14549	556	613	712	738	589	646	795	894	850	815	1019	1093	1388	1008	812	820	1184
064262	山形県	東田川郡三川町	男	3721	177	169	202	166	177	176	221	235	211	198	237	270	338	247	184	200	305
064289	山形県	東田川郡庄内町	男	10828	379	444	510	572	412	470	574	659	639	617	782	823	1050	761	628	620	879
064602	山形県	飽海郡	男	7224	195	242	296	330	273	282	347	400	401	404	513	658	787	577	462	438	609
064611	山形県	飽海郡遊佐町	男	7224	195	242	296	330	273	282	347	400	401	404	513	658	787	577	462	438	609
070009	福島県		男	964124	37382	42001	48678	51888	48039	51980	56534	64308	64283	59480	64976	71575	83272	63605	52605	43728	59581
072010	福島県	福島市	男	138476	5337	6011	7105	7653	7428	7422	8200	9674	10110	8945	8923	9438	11096	9047	7721	6168	8198
072028	福島県	会津若松市	男	59333	2597	2744	3129	3210	2865	3186	3430	3902	3934	3751	4068	4416	4898	3838	3197	2662	3506
072036	福島県	郡山市	男	159731	6768	7249	8257	8773	8741	9850	10426	11953	12065	10550	10798	11115	12295	9697	7769	5942	7483
072044	福島県	いわき市	男	163890	6388	7294	8109	8870	7838	8513	9381	11210	11611	10615	11019	11670	14023	11059	9730	7244	9316
072052	福島県	白河市	男	31350	1304	1436	1716	1746	1606	1804	1953	2274	2048	1935	2088	2398	2595	1911	1527	1268	1741
072079	福島県	須賀川市	男	38573	1596	1888	2136	2197	1974	2123	2386	2734	2671	2438	2627	2902	3215	2449	1869	1452	1916
072087	福島県	喜多方市	男	24456	896	1037	1181	1278	1033	1217	1334	1413	1348	1386	1705	2004	2266	1677	1390	1355	1936
072095	福島県	相馬市	男	17693	768	780	880	909	858	1020	1141	1140	1206	998	1117	1283	1534	1178	960	825	1096
072109	福島県	二本松市	男	28523	984	1150	1423	1491	1405	1498	1630	1794	1718	1654	1863	2227	2854	1903	1512	1391	2026
072117	福島県	田村市	男	19530	653	745	927	1019	1048	994	1042	1021	1018	1179	1470	1657	1850	1212	1083	1059	1553
072125	福島県	南相馬市	男	31721	940	1327	1584	1534	1417	1487	1665	2135	2068	1850	2107	2358	3138	2443	1893	1584	2191
072133	福島県	伊達市	男	31396	927	1168	1537	1717	1508	1439	1611	1867	2007	1939	2080	2248	2922	2317	1936	1727	2446
072141	福島県	本宮市	男	15223	636	781	818	833	800	872	1018	1029	979	932	1057	1040	1271	889	726	640	902
073008	福島県	伊達郡	男	18135	500	635	828	897	797	807	890	1111	1053	983	1153	1380	1836	1459	1226	1006	1554
073016	福島県	伊達郡桑折町	男	5978	190	220	286	306	258	260	297	399	371	332	377	401	558	450	428	311	523
073032	福島県	伊達郡国見町	男	4776	125	167	200	247	199	192	242	277	273	250	299	361	515	419	321	278	402
073083	福島県	伊達郡川俣町	男	7381	185	248	342	344	340	355	351	435	409	401	477	618	763	590	477	417	629
073202	福島県	安達郡	男	4217	186	216	213	240	218	240	287	300	258	212	276	323	376	287	149	156	269
073229	福島県	安達郡大玉村	男	4217	186	216	213	240	218	240	287	300	258	212	276	323	376	287	149	156	269
073407	福島県	岩瀬郡	男	9404	413	469	505	492	495	565	602	627	579	505	604	774	839	594	435	385	487
073423	福島県	岩瀬郡鏡石町	男	6359	296	341	361	359	330	365	434	456	437	362	389	475	510	391	313	229	296
073440	福島県	岩瀬郡天栄村	男	3045	117	128	144	133	165	200	168	171	142	143	215	299	329	203	122	156	191
073601	福島県	南会津郡	男	14278	446	543	616	664	536	538	594	686	783	833	1004	1152	1286	1029	1008	1007	1546
073628	福島県	南会津郡下郷町	男	3103	85	119	134	152	115	100	118	141	155	167	239	274	323	224	224	224	303
073644	福島県	南会津郡檜枝岐村	男	306	13	13	17	14	9	13	12	13	26	19	17	29	19	12	21	22	36
073679	福島県	南会津郡只見町	男	2332	83	79	94	96	71	79	93	125	118	132	133	156	201	178	171	203	320
073687	福島県	南会津郡南会津町	男	8537	265	332	371	402	341	346	371	407	484	515	615	693	743	615	592	558	887
074004	福島県	耶麻郡	男	14430	532	522	634	768	656	643	730	774	722	762	971	1232	1470	1009	846	846	1303
074021	福島県	耶麻郡北塩原村	男	1560	54	77	85	76	63	68	86	80	98	83	111	133	163	120	84	62	116
074055	福島県	耶麻郡西会津町	男	3494	104	73	113	185	153	122	124	162	144	181	260	317	372	271	246	269	393
074071	福島県	耶麻郡磐梯町	男	1833	87	79	80	97	75	99	111	102	77	95	131	142	203	121	88	90	152
074080	福島県	耶麻郡猪苗代町	男	7543	287	293	356	410	365	354	409	430	403	403	469	640	732	497	428	425	642
074209	福島県	河沼郡	男	11729	442	505	595	656	521	549	627	660	626	624	773	937	1121	809	626	652	994
074217	福島県	河沼郡会津坂下町	男	8263	303	344	425	475	385	403	456	483	451	441	556	665	805	551	435	422	655
074225	福島県	河沼郡湯川村	男	1607	75	88	87	95	67	57	82	97	91	104	91	125	149	110	82	86	120
074233	福島県	河沼郡柳津町	男	1859	64	73	83	86	69	89	89	80	84	79	126	147	167	148	109	144	219
074403	福島県	大沼郡	男	13430	405	479	590	665	505	610	655	643	609	682	947	1167	1370	1014	836	867	1372
074446	福島県	大沼郡三島町	男	899	20	20	27	29	40	34	38	35	32	51	49	61	104	80	75	69	134
074454	福島県	大沼郡金山町	男	1117	17	18	26	34	20	26	32	39	46	46	64	86	120	106	98	116	222
074462	福島県	大沼郡昭和村	男	691	18	13	20	17	12	21	22	22	17	26	46	59	74	58	47	73	146
074471	福島県	大沼郡会津美里町	男	10723	350	428	517	585	433	529	563	547	514	559	788	961	1072	770	616	609	870
074608	福島県	西白河郡	男	24830	1136	1118	1366	1343	1218	1564	1647	1729	1662	1450	1654	1942	2119	1574	1190	915	1200
074616	福島県	西白河郡西郷村	男	10015	496	465	534	513	507	666	748	747	736	634	678	750	826	589	436	305	385
074641	福島県	西白河郡泉崎村	男	3314	141	141	195	170	161	173	215	215	194	167	227	309	306	212	173	124	191
074659	福島県	西白河郡中島村	男	2553	99	109	167	165	122	137	152	190	128	146	184	211	231	145	107	109	148
074667	福島県	西白河郡矢吹町	男	8948	400	403	470	495	428	588	532	577	604	503	565	672	756	628	474	377	476
074802	福島県	東白川郡	男	17145	662	709	854	925	817	893	930	954	872	944	1226	1407	1612	1076	903	943	1406
074811	福島県	東白川郡棚倉町	男	7346	298	325	426	428	387	404	419	456	439	418	498	578	620	460	355	354	481
074829	福島県	東白川郡矢祭町	男	3107	118	114	126	151	140	146	182	147	124	154	240	261	313	215	189	181	303
074837	福島県	東白川郡塙町	男	4730	180	190	222	239	194	237	224	264	223	274	343	390	479	283	258	289	433
074845	福島県	東白川郡鮫川村	男	1962	66	80	80	107	96	106	105	87	86	98	145	178	200	118	101	119	189
075001	福島県	石川郡	男	21545	802	889	994	1109	1030	1152	1172	1288	1178	1238	1580	1866	2078	1405	1136	1121	1479
075019	福島県	石川郡石川町	男	8210	292	300	345	401	382	425	402	492	441	494	571	716	817	588	476	455	604
075027	福島県	石川郡玉川村	男	3540	125	180	172	186	178	199	223	242	214	198	233	278	353	224	159	156	220
075035	福島県	石川郡平田村	男	3391	153	129	165	170	176	191	212	200	164	203	294	317	316	202	159	152	188
075043	福島県	石川郡浅川町	男	3472	137	162	197	187	176	187	194	187	219	189	240	269	317	225	202	172	197
075051	福島県	石川郡古殿町	男	2932	95	118	115	165	118	150	141	167	140	154	242	286	275	166	140	186	270
075205	福島県	田村郡	男	14331	503	568	672	761	693	730	812	821	751	879	1074	1231	1365	985	739	687	1060
075213	福島県	田村郡三春町	男	8929	312	338	427	467	441	440	513	526	500	551	647	760	884	622	453	409	639
075221	福島県	田村郡小野町	男	5402	191	230	245	294	252	290	299	295	251	328	427	471	481	363	286	278	421
075400	福島県	双葉郡	男	33668	1329	1423	1659	1764	1724	1887	1985	2132	2023	1837	2358	2798	3134	2259	1792	1470	2051
075418	福島県	双葉郡広野町	男	2599	88	95	133	154	171	152	144	165	169	147	168	228	237	169	143	102	128
075426	福島県	双葉郡楢葉町	男	3673	115	141	184	206	211	157	187	208	211	197	293	312	371	241	211	192	231
075434	福島県	双葉郡富岡町	男	7188	285	300	377	411	349	467	418	514	480	419	533	552	613	468	354	269	370
075442	福島県	双葉郡川内村	男	1398	26	40	51	45	78	83	64	67	53	69	110	132	158	103	74	87	156
075451	福島県	双葉郡大熊町	男	5384	296	299	306	262	275	318	388	406	350	292	355	391	451	323	230	181	250
075469	福島県	双葉郡双葉町	男	3156	132	150	146	154	151	163	203	190	177	152	208	277	300	205	185	144	215
075477	福島県	双葉郡浪江町	男	9482	365	371	425	489	452	490	541	544	550	531	644	837	922	690	558	443	624
075485	福島県	双葉郡葛尾村	男	788	22	27	37	43	37	57	40	38	33	30	47	69	82	60	37	52	77
075604	福島県	相馬郡	男	7087	232	315	350	374	308	377	386	437	384	359	434	610	709	485	406	356	550
075612	福島県	相馬郡新地町	男	3948	135	194	208	226	161	196	212	251	237	208	213	318	370	282	245	184	293
075647	福島県	相馬郡飯舘村	男	3139	97	121	142	148	147	181	174	186	147	151	221	292	339	203	161	172	257
080004	茨城県		男	1496794	60814	66356	72191	75697	80424	87609	94345	108941	115986	98431	91736	98964	119059	103426	88352	63147	71315
082015	茨城県	水戸市	男	133692	6238	6361	6514	6762	6767	8141	8886	10400	11121	9315	8509	8257	9243	8233	7089	5412	6444
082023	茨城県	日立市	男	96258	3414	3983	4761	5006	5264	5639	5312	6261	7743	6819	5828	5779	7107	6250	7070	5287	4735
082031	茨城県	土浦市	男	72778	3000	3278	3387	3618	3988	4506	4882	5534	5927	4974	4248	4372	5305	5072	4368	2991	3328
082040	茨城県	古河市	男	73267	2889	3235	3328	3714	4126	4424	4865	5275	5612	4809	4600	5071	5891	5199	4315	2878	3035
082058	茨城県	石岡市	男	39041	1376	1595	1828	1989	1983	2057	2263	2583	2801	2552	2537	2797	3229	2817	2465	1882	2287
082074	茨城県	結城市	男	26511	1084	1206	1212	1258	1308	1526	1793	2001	2058	1658	1476	1801	2246	1897	1564	1098	1325
082082	茨城県	龍ケ崎市	男	39681	1469	1724	1987	2269	2450	2220	2311	2820	3135	2724	2505	2643	3264	2962	2297	1469	1432
082104	茨城県	下妻市	男	22783	964	1024	1159	1182	1196	1315	1519	1697	1740	1467	1409	1596	1877	1490	1148	857	1143
082112	茨城県	常総市	男	32952	1298	1498	1565	1680	1699	1818	2116	2477	2503	2167	1997	2286	2698	2366	1758	1347	1679
082121	茨城県	常陸太田市	男	27653	713	890	1233	1421	1462	1279	1173	1417	1575	1680	2074	2406	2646	2040	1809	1534	2301
082147	茨城県	高萩市	男	15287	487	584	732	787	774	864	846	964	1026	904	923	1082	1516	1136	1113	683	866
082155	茨城県	北茨城市	男	23093	735	914	1081	1196	1158	1191	1246	1332	1424	1387	1735	1874	2242	1708	1412	1062	1396
082163	茨城県	笠間市	男	38807	1499	1607	1918	1959	1936	2068	2229	2707	2802	2465	2512	2771	3286	2887	2293	1761	2107
082171	茨城県	取手市	男	54249	1897	2122	2270	2407	2570	2716	3176	3937	4373	3576	3047	3154	4506	4845	4470	2903	2280
082198	茨城県	牛久市	男	41586	1937	1990	1938	1919	1880	2330	2797	3515	3435	2711	2313	2418	3109	3366	2852	1589	1487
082201	茨城県	つくば市	男	111585	5944	5978	5725	5866	8325	7897	8524	9629	9564	7855	6540	6127	6518	5906	4473	3087	3627
082210	茨城県	ひたちなか市	男	79940	3627	3824	4336	4320	4034	4726	5089	6206	7115	5963	4954	4484	5290	4727	4661	3361	3223
082228	茨城県	鹿嶋市	男	34785	1493	1454	1649	1781	1790	2097	2229	2542	2582	2067	1733	2167	3153	2792	2458	1508	1290
082236	茨城県	潮来市	男	14770	530	614	631	768	738	811	819	950	1023	948	935	1136	1348	1130	949	710	730
082244	茨城県	守谷市	男	32472	1759	1803	1753	1679	1657	1979	2361	2863	2899	2206	1729	1857	2515	2234	1520	831	827
082252	茨城県	常陸大宮市	男	22366	725	882	1010	1070	1071	1124	1134	1285	1357	1348	1441	1811	2070	1606	1320	1197	1915
082261	茨城県	那珂市	男	27510	1037	1205	1398	1394	1287	1379	1539	1867	2082	1714	1713	1953	2334	2041	1783	1245	1539
082279	茨城県	筑西市	男	54476	2041	2260	2707	2884	2813	2960	3302	3869	4043	3410	3372	3901	4842	3844	3086	2309	2833
082287	茨城県	坂東市	男	29009	1075	1233	1447	1444	1625	1783	1875	2024	2266	1737	1692	2125	2546	2059	1563	1150	1365
082295	茨城県	稲敷市	男	22327	655	806	927	1121	1160	1209	1277	1267	1416	1362	1588	1847	2186	1709	1387	1071	1339
082309	茨城県	かすみがうら市	男	22304	885	972	1085	1070	1180	1381	1348	1690	1680	1384	1307	1488	1871	1640	1332	938	1053
082317	茨城県	桜川市	男	22610	765	961	1134	1145	1204	1202	1295	1468	1536	1306	1533	1852	2098	1517	1203	1011	1380
082325	茨城県	神栖市	男	48224	2367	2438	2591	2524	2665	3234	3432	3736	4180	3345	3020	3123	3707	2814	2200	1448	1400
082333	茨城県	行方市	男	18707	565	668	779	843	1003	1062	1169	1139	1142	1057	1251	1604	1725	1369	1036	908	1387
082341	茨城県	鉾田市	男	26063	810	1005	1110	1227	1626	1706	1574	1621	1607	1471	1568	1991	2443	1898	1599	1245	1562
082350	茨城県	つくばみらい市	男	24029	1249	1104	1033	1066	1068	1433	1812	2151	2009	1561	1195	1378	1784	1798	1501	937	950
082368	茨城県	小美玉市	男	27097	1105	1219	1330	1363	1617	1804	1783	1973	1936	1575	1660	1848	2226	1755	1502	1125	1276
083003	茨城県	東茨城郡	男	36516	1171	1441	1655	1869	1912	1910	1988	2297	2399	2258	2401	2857	3438	2593	2208	1722	2397
083020	茨城県	東茨城郡茨城町	男	17071	581	699	804	898	864	936	999	1138	1123	1002	1018	1244	1615	1251	1024	805	1070
083097	茨城県	東茨城郡大洗町	男	8898	284	379	394	389	500	470	484	588	621	608	631	674	770	612	535	418	541
083101	茨城県	東茨城郡城里町	男	10547	306	363	457	582	548	504	505	571	655	648	752	939	1053	730	649	499	786
083402	茨城県	那珂郡	男	19487	1046	1079	1109	1002	840	1161	1232	1563	1843	1466	1175	926	1089	1168	1253	819	716
083411	茨城県	那珂郡東海村	男	19487	1046	1079	1109	1002	840	1161	1232	1563	1843	1466	1175	926	1089	1168	1253	819	716
083607	茨城県	久慈郡	男	9530	231	303	335	422	367	407	384	413	430	509	707	883	1049	729	674	641	1046
083640	茨城県	久慈郡大子町	男	9530	231	303	335	422	367	407	384	413	430	509	707	883	1049	729	674	641	1046
084409	茨城県	稲敷郡	男	36974	1409	1544	1736	1789	1869	2085	2352	2745	2939	2494	2290	2512	3110	2715	2191	1520	1674
084425	茨城県	稲敷郡美浦村	男	8656	324	345	371	437	459	512	634	637	684	601	569	587	714	621	459	347	355
084433	茨城県	稲敷郡阿見町	男	23454	977	1059	1155	1092	1160	1342	1500	1833	1934	1559	1367	1544	1917	1713	1409	884	1009
084476	茨城県	稲敷郡河内町	男	4864	108	140	210	260	250	231	218	275	321	334	354	381	479	381	323	289	310
085201	茨城県	結城郡	男	12147	439	554	628	631	773	857	868	857	767	647	692	919	1044	754	590	446	681
085219	茨城県	結城郡八千代町	男	12147	439	554	628	631	773	857	868	857	767	647	692	919	1044	754	590	446	681
085405	茨城県	猿島郡	男	17722	673	693	841	903	930	946	1097	1275	1293	1120	1139	1331	1642	1329	958	716	836
085421	茨城県	猿島郡五霞町	男	4644	160	141	188	214	247	260	248	305	327	294	309	386	509	395	258	191	212
085464	茨城県	猿島郡境町	男	13078	513	552	653	689	683	686	849	970	966	826	830	945	1133	934	700	525	624
085600	茨城県	北相馬郡	男	8506	213	305	329	349	309	362	448	591	603	420	388	537	866	1031	882	449	424
085642	茨城県	北相馬郡利根町	男	8506	213	305	329	349	309	362	448	591	603	420	388	537	866	1031	882	449	424
090000	栃木県		男	1000267	41888	45570	48156	48940	50870	58894	64886	74565	78232	65679	62664	68171	81362	68338	54086	39740	48214
092011	栃木県	宇都宮市	男	259017	12453	12634	12461	12211	12993	16846	18942	21523	22427	18136	15857	15520	18394	16188	13180	9118	10130
092029	栃木県	足利市	男	75259	2656	3203	3555	3630	3583	3854	4219	5321	5888	5173	4718	4854	6105	6056	4922	3497	4025
092037	栃木県	栃木市	男	72219	2644	3122	3472	3411	3621	3701	4279	5174	5423	4549	4421	5053	6360	5449	4426	3171	3943
092045	栃木県	佐野市	男	60637	2426	2558	2736	2934	3010	3451	3835	4211	4468	3999	3828	4336	5186	4408	3329	2609	3313
092053	栃木県	鹿沼市	男	50319	2010	2298	2446	2519	2644	2793	2932	3539	3760	3206	3247	3499	4319	3494	2705	2060	2848
092061	栃木県	日光市	男	43062	1380	1659	1873	2137	2124	2172	2189	2619	2972	2879	2861	3258	3865	3255	2792	2251	2776
092088	栃木県	小山市	男	83525	3800	4010	4105	4314	4408	5236	5687	6617	7141	5709	5227	5460	6406	5186	4181	2944	3094
092096	栃木県	真岡市	男	40961	1832	1981	2129	2065	2077	2444	2830	3160	3110	2554	2480	2991	3379	2712	1914	1526	1777
092100	栃木県	大田原市	男	36671	1434	1645	1824	1777	1876	2206	2454	2619	2684	2180	2281	2814	3229	2387	1753	1465	2043
092118	栃木県	矢板市	男	17116	634	788	865	815	849	965	1061	1192	1216	1010	1120	1221	1555	1243	974	700	908
092134	栃木県	那須塩原市	男	59052	2659	2761	3069	3019	2870	3429	4056	4607	4741	3910	3635	4020	4822	3816	3093	2102	2443
092142	栃木県	さくら市	男	22389	1103	1133	1188	1126	1189	1375	1604	1788	1711	1382	1369	1413	1715	1391	1093	833	976
092151	栃木県	那須烏山市	男	14252	419	542	617	655	663	708	814	901	937	803	980	1134	1404	1046	849	689	1091
092169	栃木県	下野市	男	30036	1335	1441	1607	1635	1994	1720	1795	2134	2370	1986	2040	2117	2273	1815	1459	1067	1248
093009	栃木県	河内郡	男	16023	744	890	940	947	840	956	1070	1192	1341	1074	1049	1125	1182	857	710	501	605
093017	栃木県	河内郡上三川町	男	16023	744	890	940	947	840	956	1070	1192	1341	1074	1049	1125	1182	857	710	501	605
093408	栃木県	芳賀郡	男	33713	1179	1429	1528	1671	1576	1809	1914	2217	2166	1978	2228	2821	3218	2510	1745	1506	2218
093424	栃木県	芳賀郡益子町	男	12197	455	527	582	614	594	641	764	852	795	735	804	1010	1175	925	609	498	617
093432	栃木県	芳賀郡茂木町	男	7193	183	253	271	363	314	297	354	417	397	367	472	659	701	585	438	400	722
093441	栃木県	芳賀郡市貝町	男	6206	233	268	269	317	334	421	346	396	421	399	434	534	569	406	268	241	350
093459	栃木県	芳賀郡芳賀町	男	8117	308	381	406	377	334	450	450	552	553	477	518	618	773	594	430	367	529
093602	栃木県	下都賀郡	男	41853	1707	1838	1839	1947	2174	2423	2566	2988	3027	2510	2480	3114	3748	3274	2535	1732	1951
093611	栃木県	下都賀郡壬生町	男	19783	885	947	938	920	977	1115	1233	1448	1523	1210	1205	1390	1608	1455	1217	814	898
093645	栃木県	下都賀郡野木町	男	12997	516	547	515	578	694	841	843	894	845	775	657	1012	1345	1084	803	495	553
093670	栃木県	下都賀郡岩舟町	男	9073	306	344	386	449	503	467	490	646	659	525	618	712	795	735	515	423	500
093807	栃木県	塩谷郡	男	21728	827	923	937	1081	1363	1700	1543	1514	1500	1344	1341	1546	1782	1353	1029	813	1124
093840	栃木県	塩谷郡塩谷町	男	6115	174	234	264	306	294	308	353	354	337	347	400	509	648	485	348	327	419
093866	栃木県	塩谷郡高根沢町	男	15613	653	689	673	775	1069	1392	1190	1160	1163	997	941	1037	1134	868	681	486	705
094005	栃木県	那須郡	男	22435	646	715	965	1046	1016	1106	1096	1249	1350	1297	1502	1875	2420	1898	1397	1156	1701
094072	栃木県	那須郡那須町	男	13221	376	446	562	590	556	614	639	749	806	777	912	1051	1498	1203	895	665	882
094111	栃木県	那須郡那珂川町	男	9214	270	269	403	456	460	492	457	500	544	520	590	824	922	695	502	491	819
100005	群馬県		男	997422	40881	45352	49843	51939	52580	54177	59689	72139	78017	66689	60374	63838	77642	70567	57590	42534	53549
102016	群馬県	前橋市	男	166577	7047	7521	8379	8540	8641	9153	9883	11850	13125	11163	10248	10756	12792	11401	9603	7191	9284
102024	群馬県	高崎市	男	184623	8188	8924	9202	9596	10062	10115	11459	13736	15239	12554	10803	10996	13370	12676	10610	7601	9492
102032	群馬県	桐生市	男	57880	1854	2218	2755	2949	2920	2825	2887	3686	4327	3906	3631	3667	4725	4720	4050	3114	3646
102041	群馬県	伊勢崎市	男	105516	4964	5218	5741	5648	5686	6136	7083	8545	8896	7367	6295	6274	7116	6668	5323	3903	4653
102059	群馬県	太田市	男	111821	5359	5688	5907	5727	6180	6667	7573	9182	9384	7807	6184	6117	7900	7832	6029	4058	4227
102067	群馬県	沼田市	男	24977	905	1069	1214	1398	1278	1248	1311	1573	1723	1566	1568	1888	2109	1685	1460	1232	1750
102075	群馬県	館林市	男	39310	1563	1788	2039	2061	1979	2116	2373	3031	3300	2673	2363	2440	3012	2955	2196	1567	1854
102083	群馬県	渋川市	男	40280	1349	1619	1835	2048	1977	2132	2307	2546	2656	2428	2591	2993	3633	2943	2575	2007	2641
102091	群馬県	藤岡市	男	33500	1208	1518	1667	1789	1717	1687	1771	2403	2561	2191	2073	2272	2816	2529	2029	1465	1804
102105	群馬県	富岡市	男	25242	921	1107	1247	1288	1252	1221	1384	1662	1744	1573	1560	1798	2184	1816	1592	1216	1677
102113	群馬県	安中市	男	30275	979	1205	1366	1578	1526	1426	1597	1818	2148	1936	1896	2050	2718	2388	1992	1561	2091
102121	群馬県	みどり市	男	25738	1105	1241	1406	1308	1227	1339	1534	1992	2094	1746	1469	1586	2052	1858	1508	1023	1250
103403	群馬県	北群馬郡	男	17464	832	920	953	926	1002	1051	1155	1471	1414	1114	1017	1107	1276	1101	817	578	730
103446	群馬県	北群馬郡榛東村	男	7530	297	364	375	426	540	466	466	607	568	499	427	499	578	492	340	263	323
103454	群馬県	北群馬郡吉岡町	男	9934	535	556	578	500	462	585	689	864	846	615	590	608	698	609	477	315	407
103608	群馬県	多野郡	男	1742	38	35	50	46	46	62	75	75	72	78	82	139	183	138	147	174	301
103667	群馬県	多野郡上野村	男	675	28	20	32	16	16	23	42	38	36	25	32	43	63	43	56	56	106
103675	群馬県	多野郡神流町	男	1067	10	15	18	30	30	39	33	37	36	53	50	96	120	95	91	118	195
103802	群馬県	甘楽郡	男	12095	288	379	496	575	575	521	532	598	707	673	799	958	1190	966	827	740	1258
103829	群馬県	甘楽郡下仁田町	男	4261	59	90	145	187	174	161	164	169	229	231	285	346	437	357	332	318	565
103837	群馬県	甘楽郡南牧村	男	1082	14	12	18	20	28	41	24	23	34	59	60	90	97	98	97	118	248
103845	群馬県	甘楽郡甘楽町	男	6752	215	277	333	368	373	319	344	406	444	383	454	522	656	511	398	304	445
104205	群馬県	吾妻郡	男	29594	910	1093	1290	1420	1410	1310	1345	1609	1905	1743	2006	2324	2743	2211	1990	1768	2514
104213	群馬県	吾妻郡中之条町	男	8616	267	310	367	434	430	358	371	505	522	529	561	645	752	659	588	544	774
104248	群馬県	吾妻郡長野原町	男	3008	99	114	143	145	119	144	158	187	218	175	208	226	279	207	210	162	214
104256	群馬県	吾妻郡嬬恋村	男	5115	179	206	219	273	235	231	225	281	338	304	369	442	432	383	319	286	393
104264	群馬県	吾妻郡草津町	男	3389	100	116	145	131	165	141	142	190	276	192	230	223	314	294	273	207	250
104281	群馬県	吾妻郡高山村	男	1924	72	83	104	93	94	100	100	86	114	110	139	144	170	131	100	115	166
104299	群馬県	吾妻郡東吾妻町	男	7542	193	264	312	344	367	336	349	360	437	433	499	644	796	537	500	454	717
104400	群馬県	利根郡	男	18069	543	622	796	968	897	877	907	981	1020	1032	1202	1516	1827	1344	1062	936	1534
104434	群馬県	利根郡片品村	男	2393	48	67	118	147	120	116	110	115	137	140	181	217	244	168	123	137	203
104442	群馬県	利根郡川場村	男	1683	77	70	89	79	77	73	96	111	101	75	92	129	181	136	82	80	132
104485	群馬県	利根郡昭和村	男	3824	151	179	188	210	184	235	233	222	224	209	220	332	367	265	189	156	260
104493	群馬県	利根郡みなかみ町	男	10169	267	306	401	532	516	453	468	533	558	608	709	838	1035	775	668	563	939
104604	群馬県	佐波郡	男	18433	700	852	943	1203	1107	1032	1099	1297	1414	1353	1346	1404	1482	1238	811	486	666
104647	群馬県	佐波郡玉村町	男	18433	700	852	943	1203	1107	1032	1099	1297	1414	1353	1346	1404	1482	1238	811	486	666
105201	群馬県	邑楽郡	男	54286	2128	2335	2557	2871	3098	3259	3414	4084	4288	3786	3241	3553	4514	4098	2969	1914	2177
105210	群馬県	邑楽郡板倉町	男	7748	265	300	340	408	401	367	422	530	502	510	476	650	803	573	450	328	423
105228	群馬県	邑楽郡明和町	男	5688	234	246	254	273	293	377	307	394	398	327	334	401	536	468	318	222	306
105236	群馬県	邑楽郡千代田町	男	5958	234	286	283	295	314	361	359	465	461	338	353	395	517	479	321	214	283
105244	群馬県	邑楽郡大泉町	男	21083	923	878	999	1222	1340	1426	1540	1651	1816	1748	1310	1205	1429	1355	1016	631	594
105252	群馬県	邑楽郡邑楽町	男	13809	472	625	681	673	750	728	786	1044	1111	863	768	902	1229	1223	864	519	571
110001	埼玉県		男	3655713	154794	161845	171210	178881	190884	213091	240567	289935	325451	270600	225353	215481	263409	249521	219638	150567	134471
111007	埼玉県	さいたま市	男	626361	28774	29103	30238	31540	33591	38437	42838	51152	57211	49420	41184	36218	39739	37529	33039	23386	22962
111015	埼玉県	さいたま市西区	男	42751	1864	1960	1998	2037	2065	2414	2729	3401	3840	3065	2485	2273	2936	3002	2918	2075	1689
111023	埼玉県	さいたま市北区	男	72667	3735	3653	3536	3738	4019	4552	5131	6186	6770	5841	5027	4211	4294	3805	3230	2318	2621
111031	埼玉県	さいたま市大宮区	男	56029	2509	2257	2357	2476	2917	4065	4399	4728	4994	4260	3655	3443	3567	3175	2723	1986	2518
111040	埼玉県	さいたま市見沼区	男	79537	3430	3810	3955	4131	4280	4261	4874	6185	7064	5863	4991	4628	5367	5300	4866	3492	3040
111058	埼玉県	さいたま市中央区	男	48691	2303	2337	2301	2256	2628	3342	3625	4024	4596	4120	3172	2756	2949	2755	2198	1598	1731
111066	埼玉県	さいたま市桜区	男	48701	2115	2147	2277	2508	3242	2980	3351	4050	4539	3816	3118	2667	3006	2949	2722	1898	1316
111074	埼玉県	さいたま市浦和区	男	73635	3272	3335	3779	3842	3846	4639	4970	5695	6632	6331	5455	4554	4462	3969	3216	2482	3156
